country,year_range,title,url,sentiment
USA,2023-2025,Court Affirms Fed Master - Account Discretion as Congress Tackles De - Banking and Market Structure Legislation,https://www.lexology.com/library/detail.aspx?g=0ff441df-2ac3-41c9-9bd4-be51deeac1a2,0.5715736981080306
USA,2023-2025,"2026 , Bakal Jadi Tahun Berakhirnya Dominasi Dollar AS ? ",https://money.kompas.com/read/2026/01/01/121000426/2026-bakal-jadi-tahun-berakhirnya-dominasi-dollar-as-,0.5810799010966987
USA,2023-2025,Is the US About to Weaponise Stablecoins to Defend the Dollar ? ,https://techreport.com/news/us-weaponise-stablecoins-defend-the-dollar/,0.5680028678621292
USA,2023-2025,Crypto . com rushes to join five other crypto firms seeking US bank licence . Here why it matters,https://finance.yahoo.com/news/crypto-com-rushes-joins-five-130902583.html,0.5463437549356017
USA,2023-2025,Bitcoin Strategic Reserve Debate : Can 200K BTC Actually Pay Down National Debt ? ,https://finance.yahoo.com/news/bitcoin-strategic-debate-200k-btc-175556556.html,0.5760087635368015
USA,2023-2025,Stablecoin Issuers Race for Bank Charters as Fed Weighs Access,https://www.pymnts.com/cryptocurrency/2025/stablecoin-issuers-race-for-bank-charters-as-fed-weighs-access/,0.5933716954252817
USA,2023-2025,3 Reasons to Buy Bitcoin Before January 2026,https://finance.yahoo.com/news/3-reasons-buy-bitcoin-january-155100787.html,0.5576939860515734
USA,2023-2025,Change for the better,http://usa.chinadaily.com.cn/a/202511/28/WS6928e269a310d6866eb2bcee.html,0.5815031960143991
USA,2023-2025,Coinbase Warns Stablecoin Rules Could Hand China an Edge,https://cointelegraph.com/news/coinbase-exec-warns-senate-stablecoin-misstep-could-hand-china-a-global-edge,0.5707224521406234
USA,2023-2025,A  Skinny  Fed Master Account Could Bring Back Narrow Banking,https://www.coindesk.com/opinion/2025/10/22/a-skinny-fed-master-account-could-bring-back-narrow-banking,0.5878856318684222
USA,2023-2025,"India to Launch Digital Currency , Says Piyush Goyal",https://www.deccanchronicle.com/news/current-affairs/india-to-launch-digital-currency-says-piyush-goyal-1908442,0.5917556955660387
USA,2023-2025,Fiserv exec outlines stablecoin uses,https://finance.yahoo.com/news/fiserv-exec-outlines-stablecoin-uses-093800381.html,0.5694073160745973
USA,2023-2025,SoFi Stablecoin Launch And What It Means For Financial Institutions,https://www.benzinga.com/Opinion/25/12/49517764/sofis-stablecoin-launch-and-what-it-means-for-financial-institutions,0.5893591828489226
USA,2023-2025,"Bitcoin Price Today : बिटकॉइन ने गंवाई साल 2025 की सारी कमाई , जानें आज कितना गिरा इसका भाव",https://www.prabhatkhabar.com/business/bitcoin-price-today-drop-92000-us-fed-rate,0.5318348610226062
USA,2023-2025,How Asia can reduce dollar dependence,https://www.gulf-times.com/article/712509/opinion/how-asia-can-reduce-dollar-dependence,0.5385397469926824
USA,2023-2025,Lagarde And The Euro : Why The ECB Will Never Deliver A Global Reserve Currency,https://www.zerohedge.com/markets/lagarde-and-euro-why-ecb-will-never-deliver-global-reserve-currency,0.5348027743924285
USA,2023-2025,OCC conditionally approves Erebor de novo charter,https://www.americanbanker.com/news/occ-conditionally-approves-erebors-de-novo-charter,0.5769066289749781
USA,2023-2025,US Financial Watchdog No Longer Sees Crypto as Systemic Threat : Report,https://finance.yahoo.com/news/us-financial-watchdog-no-longer-090605779.html,0.555265419124331
USA,2023-2025,Estados Unidos eliminará el centavo en 2026 : las razones detrás del adiós a la moneda m,https://www.portafolio.co/internacional/estados-unidos-eliminara-el-centavo-y-acelera-el-paso-hacia-el-dinero-digital-482476,0.5453074465647886
USA,2023-2025,Qué es la Genius Act y quién podrá lanzar criptomonedas en EEUU,https://www.expansion.com/juridico/actualidad-tendencias/2025/10/27/68ffb516e5fdea7d558b458f.html,0.5796857682931155
USA,2023-2025,The GENIUS Act : Is It Greed or Is It Good ? | The American Spectator,https://spectator.org/the-genius-act-is-it-greed-or-is-it-good/,0.5725361755896682
USA,2023-2025,Most Influential : Jeremy Allaire,https://finance.yahoo.com/news/most-influential-jeremy-allaire-150000238.html,0.6091905436037802
USA,2023-2025,"इंटरनेटशिवाय करता येणार पेमेंट ; RBI ने लॉन्च केला  ऑफलाइन डिजिटल रुपया , जाणून घ्या ... | RBI Offline Digital Rupee : Payments can be made without internet ; RBI launches  Offline Digital Rupee  ",https://www.lokmat.com/business/banking-loans/rbi-offline-digital-rupee-payments-can-be-made-without-internet-rbi-launches-offline-digital-rupee-a-a732/,0.5605137070227127
USA,2023-2025,"  Not Banned , But Not Backed Either : Piyush Goyal Explains India Stance On Cryptocurrencies | Cryptocurrency News",https://www.news18.com/business/cryptocurrency/crypto-not-banned-but-not-backed-either-piyush-goyal-explains-indias-stance-on-cryptocurrencies-9618587.html,0.5623676056083933
USA,2023-2025,Expert Comment : Is the dollar dominance crumbling ? ,https://www.ox.ac.uk/news/2025-11-03-expert-comment-dollar-s-dominance-crumbling,0.5618427892609248
USA,2023-2025,"FinReg Round - Up Vol . 6 , No . 2 | Loeb & Loeb LLP",https://www.jdsupra.com/legalnews/finreg-round-up-vol-6-no-2-1600632/,0.5289824004209108
USA,2023-2025,Pencucian Uang Memakai Kripto Makin Banyak,https://www.liputan6.com/crypto/read/6212751/pencucian-uang-memakai-kripto-makin-banyak,0.5513222173903233
USA,2023-2025,Se desploma ether tras robo cibernético de más de 100 mdd,https://www.eldiariodechihuahua.mx/economia/2025/nov/03/se-desploma-ether-tras-robo-cibernetico-de-mas-de-100-mdd-745054.html,0.5334549905287352
USA,2023-2025,Arizona Introduces Bill To Exempt Bitcoin From Taxes,https://bitcoinmagazine.com/news/arizona-introduces-bill-to-exempt-bitcoin,0.5409197079840729
USA,2023-2025,Великий розпродаж : цифрові валюти різко дешевшають,https://for-ua.com/article/1251319,0.5318348610226062
USA,2023-2025,"The Protocol : ETH Fusaka Upgrade Goes Live on Hoodi , Mainnet Next",https://finance.yahoo.com/news/protocol-eth-fusaka-upgrade-goes-145355517.html,0.5481539559367796
USA,2023-2025,The Protocol : Bug that can drain all your tokens impacting  thousand of sites,https://www.coindesk.com/tech/2025/12/17/the-protocol-bug-that-can-drain-all-your-tokens-impacting-thousands-sites,0.5592969591178046
USA,2023-2025,tayyar . org - لماذا يحفز  الإغلاق الحكومي  صعود العملات المشفرة ؟ ,https://www.tayyar.org/News/Business/687580/_guid=687580,0.5456987456247039
USA,2023-2025,US - Dollar verliert Dominanz : Sparkassen warnen vor Risiken,https://www.t-online.de/finanzen/aktuelles/id_101047272/us-dollar-verliert-dominanz-sparkassen-warnen-vor-risiken.html,0.5324033027260238
USA,2023-2025,Kína kamatot fizet a digitális jüanra – az united states stabilcoin tilalma geopolitikai veszélyt jelenthet,https://profitline.hu/a-stabilcoin-kamattilalom-hatranyba-hozhatja-amerikat-a-digitalis-versenyben-kinaval-szemben-481942,0.5570300204851913
USA,2023-2025,Surveillance Money : The European Central Bank Accelerates The Digital Euro,https://www.zerohedge.com/crypto/surveillance-money-european-central-bank-accelerates-digital-euro,0.5820646098126193
USA,2023-2025,결제 인프라  예금토큰  부상 … 스테이블코인 · 디지털화폐 대안,https://www.etoday.co.kr/news/view/2538537,0.5480932111217596
USA,2023-2025,RI Perlu Bank Sentral yang Mengatur dan Mengawasi Kripto hingga Stablecoin : Okezone Economy,https://economy.okezone.com/read/2025/11/29/320/3186642/ri-perlu-bank-sentral-yang-mengatur-dan-mengawasi-kripto-hingga-stablecoin,0.6416745557572221
USA,2023-2025,HNonline . sk - Desať veľkých európskych bánk sa spojilo . Chcú vytvoriť stablecoin viazaný na euro,https://hnonline.sk/finweb/zahranicna-ekonomika/96248742-desat-velkych-europskych-bank-sa-spojilo-chcu-vytvorit-stablecoin-viazany-na-euro,0.5566213964198031
USA,2023-2025,"La BNS guarda al futuro tra stabilità , inflazione e moneta digitale",https://www.tio.ch/newsblog/valute-e-frontiere/1881118/la-bns-guarda-al-futuro-tra-stabilita-inflazione-e-moneta-digitale,0.5729931108854052
USA,2023-2025,"Cina , dal primo gennaio le banche pagheranno interessi sui depositi in yuan digitali",https://www.milanofinanza.it/news/cina-dal-primo-gennaio-le-banche-pagheranno-interessi-sui-depositi-in-yuan-digitali-202512291234598263,0.5531558391339374
USA,2023-2025,"한은 , 중단된 2차 테스트 내년 재개은행권  정중동  모드",https://www.newsway.co.kr/news/view?ud=2025120911123021246,0.5409204096074273
USA,2023-2025,"W Japonii trwa cicha rewolucja . Tokio dołącza do wyścigu , w którym już przodują Chińczycy","https://www.wnp.pl/rynki/w-japonii-trwa-cicha-rewolucja-tokio-zmieni-kurs-i-dolaczy-do-kryptogoraczki,1004602.html",0.5979943341483526
USA,2023-2025,"Stabilité affichée , risques cachés : le paradoxe des ( cryptoactifs )  stablecoins ",https://theconversation.com/stabilite-affichee-risques-caches-le-paradoxe-des-cryptoactifs-stablecoins-267675,0.5377059564482143
USA,2023-2025,CBDC는 정말 불순한 의도 가진 돈일까 ? 전문가들의 답은,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179759&CMPT_CD=M0153,0.5397073779338835
USA,2023-2025,China Doubles Down on Crypto Ban After Detecting New Trading Activity,https://finance.yahoo.com/news/china-doubles-down-crypto-ban-134205196.html,0.5697773306868362
USA,2023-2025,Czech central bank buys $1 million in Bitcoin and other cryptocurrencies,https://finance.yahoo.com/news/czech-central-bank-buys-1-184713924.html,0.5958686142747441
USA,2023-2025,China doubles down on crypto crackdown as central bank vows to expand digital yuan,https://www.scmp.com/economy/global-economy/article/3330525/china-doubles-down-crypto-crackdown-central-bank-vows-expand-digital-yuan,0.5854928943837445
USA,2023-2025,Macroscope | Global stablecoin surge highlights overlooked risks in crypto finance,https://www.scmp.com/opinion/world-opinion/article/3334380/global-stablecoin-surge-highlights-overlooked-risks-crypto-finance,0.5593308037170419
USA,2023-2025,권력의 사유화 vs 디지털금융 실험 … 트럼프코인의 두얼굴 [ 글로벌리포트 ] ,https://www.fnnews.com/news/202510191858410356,0.5480932111217596
USA,2023-2025,"7 Geldscheine , die so hässlich sind , dass du sie freiwillig hergibst",http://www.op-online.de/welt/sind-dass-du-sie-freiwillig-hergibst-geldscheine-die-so-haesslich-zr-93620248.html,0.5318348610226062
USA,2023-2025,China Trying to Give the Digital Yuan a Boost in 2026,https://gizmodo.com/chinas-trying-to-give-the-digital-yuan-a-boost-in-2026-2000704009,0.5642986052144163
USA,2023-2025,USDC ( USDC ) Preço | USDC para o preço em USD e gráfico ao vivo,https://www.coindesk.com/pt-br/price/usd-coin,0.5640061474776012
USA,2023-2025,Chiny zaatakowały united states . Mocny cios w czuły punkt,"https://www.wnp.pl/rynki/chiny-zaatakowaly-usa-mocny-cios-w-czuly-punkt,1002646.html",0.6390483055442453
USA,2023-2025,"Ghana : Build On Country Strong Record On Mobile , Digital Currency Innovation - US Professor Urges Government",https://allafrica.com/stories/202510300268.html,0.6040949619232884
